Date,Adj Close,Close,High,Low,Open,Volume,Stock
2006-02-09,0.2265268713235855,0.2940340042114258,0.2958720028400421,0.28668299317359924,0.2903589904308319,30281331,ASELS.IS
2006-02-10,0.2251107543706894,0.29219600558280945,0.2940340042114258,0.2903589904308319,0.29219600558280945,11583397,ASELS.IS
2006-02-13,0.2321900725364685,0.30138498544692993,0.30322301387786865,0.2958720028400421,0.29771000146865845,28487257,ASELS.IS
2006-02-14,0.23785333335399628,0.30873599648475647,0.3105739951133728,0.29771000146865845,0.30138498544692993,34848684,ASELS.IS
2006-02-15,0.2236955761909485,0.2903589904308319,0.3050599992275238,0.28668299317359924,0.30138498544692993,48786363,ASELS.IS
2006-02-16,0.2152002602815628,0.2793320119380951,0.2885209918022156,0.26646798849105835,0.28300800919532776,62655341,ASELS.IS
2006-02-17,0.2194482982158661,0.2848460078239441,0.29219600558280945,0.28300800919532776,0.28300800919532776,30770117,ASELS.IS
2006-02-20,0.22086358070373535,0.28668299317359924,0.2940340042114258,0.28668299317359924,0.2885209918022156,16770269,ASELS.IS
2006-02-21,0.2194482982158661,0.2848460078239441,0.2903589904308319,0.28300800919532776,0.2848460078239441,6568886,ASELS.IS
2006-02-22,0.22086358070373535,0.28668299317359924,0.29219600558280945,0.2848460078239441,0.2848460078239441,17635065,ASELS.IS
2006-02-23,0.22086358070373535,0.28668299317359924,0.2885209918022156,0.2848460078239441,0.2848460078239441,5417321,ASELS.IS
2006-02-24,0.2194482982158661,0.2848460078239441,0.2885209918022156,0.28300800919532776,0.2885209918022156,14039570,ASELS.IS
2006-02-27,0.22086358070373535,0.28668299317359924,0.2885209918022156,0.28300800919532776,0.2848460078239441,22310025,ASELS.IS
2006-02-28,0.21803225576877594,0.28300800919532776,0.28668299317359924,0.28300800919532776,0.28668299317359924,4998322,ASELS.IS
2006-03-01,0.2152002602815628,0.2793320119380951,0.28300800919532776,0.27749499678611755,0.2793320119380951,7744802,ASELS.IS
2006-03-02,0.21378499269485474,0.27749499678611755,0.28300800919532776,0.27749499678611755,0.2811700105667114,5711436,ASELS.IS
2006-03-03,0.22086358070373535,0.28668299317359924,0.2903589904308319,0.2756569981575012,0.2756569981575012,77314839,ASELS.IS
2006-03-06,0.22086358070373535,0.28668299317359924,0.2958720028400421,0.2848460078239441,0.2885209918022156,82033739,ASELS.IS
2006-03-07,0.20953769981861115,0.27198201417922974,0.28668299317359924,0.2683059871196747,0.28300800919532776,17416860,ASELS.IS
2006-03-08,0.20104239881038666,0.26095500588417053,0.27198201417922974,0.24992899596691132,0.27198201417922974,21735671,ASELS.IS
2006-03-09,0.19962714612483978,0.259117990732193,0.2646310031414032,0.25727999210357666,0.26095500588417053,16641577,ASELS.IS
2006-03-10,0.20104239881038666,0.26095500588417053,0.270143985748291,0.25727999210357666,0.25727999210357666,37960427,ASELS.IS
2006-03-13,0.20387445390224457,0.2646310031414032,0.2683059871196747,0.26279300451278687,0.2646310031414032,18939402,ASELS.IS
2006-03-14,0.20104239881038666,0.26095500588417053,0.26646798849105835,0.259117990732193,0.26646798849105835,6204031,ASELS.IS
2006-03-15,0.20245839655399323,0.26279300451278687,0.2646310031414032,0.26095500588417053,0.2646310031414032,7008018,ASELS.IS
2006-03-16,0.2152002602815628,0.2793320119380951,0.2811700105667114,0.26279300451278687,0.26279300451278687,79033140,ASELS.IS
2006-03-17,0.21661628782749176,0.2811700105667114,0.28668299317359924,0.2793320119380951,0.28668299317359924,17683359,ASELS.IS
2006-03-20,0.2152002602815628,0.2793320119380951,0.2848460078239441,0.27749499678611755,0.2848460078239441,6506580,ASELS.IS
2006-03-21,0.22086358070373535,0.28668299317359924,0.2885209918022156,0.2793320119380951,0.2793320119380951,51749143,ASELS.IS
2006-03-22,0.2236955761909485,0.2903589904308319,0.29219600558280945,0.2811700105667114,0.28300800919532776,24679270,ASELS.IS
2006-03-23,0.23077411949634552,0.2995469868183136,0.30322301387786865,0.2940340042114258,0.29771000146865845,43778109,ASELS.IS
2006-03-24,0.23502139747142792,0.3050599992275238,0.30873599648475647,0.30322301387786865,0.3050599992275238,34647756,ASELS.IS
2006-03-27,0.22794277966022491,0.2958720028400421,0.30138498544692993,0.2940340042114258,0.30138498544692993,14689562,ASELS.IS
2006-03-28,0.2236955761909485,0.2903589904308319,0.30138498544692993,0.28668299317359924,0.29771000146865845,24440931,ASELS.IS
2006-03-29,0.22086358070373535,0.28668299317359924,0.2885209918022156,0.27749499678611755,0.28300800919532776,34318407,ASELS.IS
2006-03-30,0.22794277966022491,0.2958720028400421,0.30138498544692993,0.2885209918022156,0.2885209918022156,61705929,ASELS.IS
2006-03-31,0.23077411949634552,0.2995469868183136,0.30138498544692993,0.2940340042114258,0.2940340042114258,25423400,ASELS.IS
2006-04-03,0.2321900725364685,0.30138498544692993,0.30322301387786865,0.30138498544692993,0.30322301387786865,10345448,ASELS.IS
2006-04-04,0.22794277966022491,0.2958720028400421,0.3050599992275238,0.2958720028400421,0.30138498544692993,16117149,ASELS.IS
2006-04-05,0.23077411949634552,0.2995469868183136,0.30138498544692993,0.2940340042114258,0.2995469868183136,22710930,ASELS.IS
2006-04-06,0.2406846582889557,0.31241101026535034,0.31241101026535034,0.29771000146865845,0.2995469868183136,42137758,ASELS.IS
2006-04-07,0.24634797871112823,0.3197619915008545,0.3215999901294708,0.3142490088939667,0.3197619915008545,25336063,ASELS.IS
2006-04-10,0.24634797871112823,0.3197619915008545,0.3510029911994934,0.31241101026535034,0.32343798875808716,116586133,ASELS.IS
2006-04-11,0.2406846582889557,0.31241101026535034,0.31792399287223816,0.3105739951133728,0.316087007522583,16785234,ASELS.IS
2006-04-12,0.2265268713235855,0.2940340042114258,0.30689799785614014,0.29219600558280945,0.3050599992275238,17217972,ASELS.IS
2006-04-13,0.2194482982158661,0.2848460078239441,0.29771000146865845,0.2811700105667114,0.2940340042114258,22444975,ASELS.IS
2006-04-14,0.21661628782749176,0.2811700105667114,0.2848460078239441,0.2793320119380951,0.2848460078239441,10549777,ASELS.IS
2006-04-17,0.21378499269485474,0.27749499678611755,0.28668299317359924,0.2756569981575012,0.2811700105667114,14436939,ASELS.IS
2006-04-18,0.2152002602815628,0.2793320119380951,0.2811700105667114,0.2756569981575012,0.2793320119380951,10394149,ASELS.IS
2006-04-19,0.21803225576877594,0.28300800919532776,0.28668299317359924,0.2811700105667114,0.2811700105667114,15713523,ASELS.IS
2006-04-20,0.2194482982158661,0.2848460078239441,0.28668299317359924,0.28300800919532776,0.28300800919532776,5579614,ASELS.IS
2006-04-21,0.22227953374385834,0.2885209918022156,0.29219600558280945,0.2848460078239441,0.28668299317359924,16018657,ASELS.IS
2006-04-24,0.22227953374385834,0.2885209918022156,0.2958720028400421,0.28668299317359924,0.2903589904308319,24512079,ASELS.IS
2006-04-25,0.22086358070373535,0.28668299317359924,0.2903589904308319,0.28668299317359924,0.2903589904308319,9898562,ASELS.IS
2006-04-26,0.21803225576877594,0.28300800919532776,0.2885209918022156,0.28300800919532776,0.2885209918022156,6405912,ASELS.IS
2006-04-27,0.21236898005008698,0.2756569981575012,0.2848460078239441,0.2738189995288849,0.2811700105667114,16806592,ASELS.IS
2006-04-28,0.21378499269485474,0.27749499678611755,0.2811700105667114,0.2756569981575012,0.2793320119380951,4543410,ASELS.IS
2006-05-01,0.21236898005008698,0.2756569981575012,0.2793320119380951,0.2738189995288849,0.2793320119380951,5691438,ASELS.IS
2006-05-02,0.21095293760299683,0.2738189995288849,0.27749499678611755,0.27198201417922974,0.27749499678611755,2291974,ASELS.IS
2006-05-03,0.2152002602815628,0.2793320119380951,0.2811700105667114,0.2756569981575012,0.27749499678611755,22003394,ASELS.IS
2006-05-04,0.21236898005008698,0.2756569981575012,0.2793320119380951,0.2756569981575012,0.2756569981575012,24135932,ASELS.IS
2006-05-05,0.21661628782749176,0.2811700105667114,0.28668299317359924,0.27749499678611755,0.27749499678611755,43879594,ASELS.IS
2006-05-08,0.21378499269485474,0.27749499678611755,0.28300800919532776,0.27749499678611755,0.2811700105667114,5798636,ASELS.IS
2006-05-09,0.21236898005008698,0.2756569981575012,0.2793320119380951,0.2738189995288849,0.2793320119380951,17913264,ASELS.IS
2006-05-10,0.20953769981861115,0.27198201417922974,0.2756569981575012,0.270143985748291,0.2756569981575012,12726256,ASELS.IS
2006-05-11,0.20953769981861115,0.27198201417922974,0.2738189995288849,0.27198201417922974,0.2738189995288849,4716179,ASELS.IS
2006-05-12,0.20104239881038666,0.26095500588417053,0.270143985748291,0.259117990732193,0.26646798849105835,12973574,ASELS.IS
2006-05-15,0.18405331671237946,0.2389030009508133,0.25727999210357666,0.23155200481414795,0.25727999210357666,18023591,ASELS.IS
2006-05-16,0.18122132122516632,0.23522700369358063,0.2444159984588623,0.2333890050649643,0.23706500232219696,11148210,ASELS.IS
2006-05-17,0.1826373189687729,0.23706500232219696,0.24257799983024597,0.23522700369358063,0.2389030009508133,22757727,ASELS.IS
2006-05-18,0.16706345975399017,0.21684999763965607,0.22236299514770508,0.2131749987602234,0.22052499651908875,22684811,ASELS.IS
2006-05-19,0.1656474620103836,0.21501199901103973,0.21501199901103973,0.21501199901103973,0.21501199901103973,0,ASELS.IS
2006-05-22,0.15856890380382538,0.20582400262355804,0.21684999763965607,0.19479699432849884,0.21684999763965607,12538795,ASELS.IS
2006-05-23,0.14724236726760864,0.19112199544906616,0.19663499295711517,0.18744699656963348,0.19479699432849884,36433940,ASELS.IS
2006-05-24,0.1458263099193573,0.18928399682044983,0.1929599940776825,0.18744699656963348,0.1929599940776825,11069308,ASELS.IS
2006-05-25,0.1486583948135376,0.1929599940776825,0.19479699432849884,0.18928399682044983,0.19112199544906616,13942983,ASELS.IS
2006-05-26,0.15998417139053345,0.2076610028743744,0.20949900150299072,0.20031100511550903,0.20031100511550903,35301012,ASELS.IS
2006-05-29,0.16423223912715912,0.2131749987602234,0.22052499651908875,0.19663499295711517,0.19663499295711517,15055913,ASELS.IS
2006-05-30,0.1529056280851364,0.1984730064868927,0.2131749987602234,0.19663499295711517,0.2131749987602234,19562185,ASELS.IS
2006-05-31,0.16110733151435852,0.20214800536632538,0.2039860039949417,0.18560899794101715,0.1929599940776825,27604095,ASELS.IS
2006-06-01,0.15964321792125702,0.20031100511550903,0.2076610028743744,0.1984730064868927,0.2076610028743744,11762016,ASELS.IS
2006-06-02,0.16403698921203613,0.20582400262355804,0.21133700013160706,0.2039860039949417,0.20582400262355804,15052784,ASELS.IS
2006-06-05,0.15964321792125702,0.20031100511550903,0.20214800536632538,0.19663499295711517,0.20214800536632538,13107299,ASELS.IS
2006-06-06,0.16257219016551971,0.2039860039949417,0.20949900150299072,0.1984730064868927,0.1984730064868927,23998534,ASELS.IS
2006-06-07,0.15964321792125702,0.20031100511550903,0.2076610028743744,0.1984730064868927,0.20582400262355804,11493204,ASELS.IS
2006-06-08,0.15378470718860626,0.1929599940776825,0.20031100511550903,0.18928399682044983,0.20031100511550903,11657538,ASELS.IS
2006-06-09,0.15085500478744507,0.18928399682044983,0.1984730064868927,0.18928399682044983,0.19479699432849884,24566630,ASELS.IS
2006-06-12,0.15085500478744507,0.18928399682044983,0.19112199544906616,0.18744699656963348,0.18744699656963348,8272359,ASELS.IS
2006-06-13,0.1335725635290146,0.16759899258613586,0.18193300068378448,0.15289799869060516,0.18193300068378448,28110974,ASELS.IS
2006-06-14,0.13767383992671967,0.1727450042963028,0.18597599864006042,0.1705400049686432,0.18597599864006042,14176697,ASELS.IS
2006-06-15,0.14294658601284027,0.1793610006570816,0.1815659999847412,0.17568500339984894,0.17642000317573547,22464157,ASELS.IS
2006-06-16,0.14411817491054535,0.18083100020885468,0.18450599908828735,0.18083100020885468,0.1815659999847412,13676212,ASELS.IS
2006-06-19,0.14001691341400146,0.17568500339984894,0.17862600088119507,0.1749500036239624,0.17862600088119507,8823042,ASELS.IS
2006-06-20,0.1394311636686325,0.1749500036239624,0.1749500036239624,0.17201000452041626,0.1749500036239624,4353908,ASELS.IS
2006-06-21,0.13415831327438354,0.1683340072631836,0.1749500036239624,0.16759899258613586,0.1727450042963028,13336660,ASELS.IS
2006-06-22,0.1335725635290146,0.16759899258613586,0.17568500339984894,0.1661289930343628,0.1749500036239624,19332008,ASELS.IS
2006-06-23,0.131229430437088,0.16465899348258972,0.1705400049686432,0.16392399370670319,0.16906900703907013,25937897,ASELS.IS
2006-06-26,0.121856190264225,0.15289799869060516,0.16539399325847626,0.1514270007610321,0.15289799869060516,19920238,ASELS.IS
2006-06-27,0.1177549958229065,0.14775200188159943,0.15289799869060516,0.14775200188159943,0.15069200098514557,23452203,ASELS.IS
2006-06-28,0.12361352890729904,0.15510299801826477,0.1580429971218109,0.1492220014333725,0.1514270007610321,13209736,ASELS.IS
2006-06-29,0.12654241919517517,0.15877799689769745,0.1661289930343628,0.15730799734592438,0.1580429971218109,24510038,ASELS.IS
2006-06-30,0.13005787134170532,0.16318899393081665,0.16906900703907013,0.16171899437904358,0.16906900703907013,37489462,ASELS.IS
2006-07-03,0.13181520998477936,0.16539399325847626,0.1661289930343628,0.16318899393081665,0.1661289930343628,12637015,ASELS.IS
2006-07-04,0.13884536921977997,0.17421500384807587,0.1749500036239624,0.1661289930343628,0.16686399281024933,34990572,ASELS.IS
2006-07-05,0.1417742520570755,0.17789000272750854,0.18377099931240082,0.17642000317573547,0.18377099931240082,32619015,ASELS.IS
2006-07-06,0.14763283729553223,0.1852409988641739,0.18744699656963348,0.16759899258613586,0.1705400049686432,64998739,ASELS.IS
2006-07-07,0.15085500478744507,0.18928399682044983,0.19479699432849884,0.18744699656963348,0.18928399682044983,33739971,ASELS.IS
2006-07-10,0.15085500478744507,0.18928399682044983,0.18928399682044983,0.18009600043296814,0.18560899794101715,14416941,ASELS.IS
2006-07-11,0.14939096570014954,0.18744699656963348,0.19663499295711517,0.18744699656963348,0.1929599940776825,26506266,ASELS.IS
2006-07-12,0.15085500478744507,0.18928399682044983,0.1929599940776825,0.18744699656963348,0.19112199544906616,11144945,ASELS.IS
2006-07-13,0.14118848741054535,0.177155002951622,0.18560899794101715,0.17642000317573547,0.18560899794101715,23747679,ASELS.IS
2006-07-14,0.14792616665363312,0.18560899794101715,0.19038699567317963,0.1815659999847412,0.18377099931240082,45838410,ASELS.IS
2006-07-17,0.14792616665363312,0.18560899794101715,0.19112199544906616,0.17421500384807587,0.18009600043296814,66188667,ASELS.IS
2006-07-18,0.14939096570014954,0.18744699656963348,0.18928399682044983,0.18377099931240082,0.18744699656963348,16443233,ASELS.IS
2006-07-19,0.15378470718860626,0.1929599940776825,0.19479699432849884,0.19112199544906616,0.19479699432849884,18560671,ASELS.IS
2006-07-20,0.15231987833976746,0.19112199544906616,0.19479699432849884,0.19112199544906616,0.1929599940776825,15807117,ASELS.IS
2006-07-21,0.15231987833976746,0.19112199544906616,0.1929599940776825,0.18928399682044983,0.19112199544906616,9802382,ASELS.IS
2006-07-24,0.1552487313747406,0.19479699432849884,0.19663499295711517,0.18560899794101715,0.18744699656963348,20945560,ASELS.IS
2006-07-25,0.1581784188747406,0.1984730064868927,0.20031100511550903,0.1929599940776825,0.1929599940776825,38143670,ASELS.IS
2006-07-26,0.1581784188747406,0.1984730064868927,0.20031100511550903,0.19663499295711517,0.1984730064868927,14650247,ASELS.IS
2006-07-27,0.1581784188747406,0.1984730064868927,0.20214800536632538,0.19663499295711517,0.1984730064868927,12340859,ASELS.IS
2006-07-28,0.15231987833976746,0.19112199544906616,0.20214800536632538,0.18928399682044983,0.1984730064868927,17346120,ASELS.IS
2006-07-31,0.1552487313747406,0.19479699432849884,0.19663499295711517,0.19112199544906616,0.19479699432849884,7020533,ASELS.IS
2006-08-01,0.15378470718860626,0.1929599940776825,0.19663499295711517,0.19112199544906616,0.19112199544906616,10971632,ASELS.IS
2006-08-02,0.15231987833976746,0.19112199544906616,0.1929599940776825,0.18928399682044983,0.19112199544906616,3385451,ASELS.IS
2006-08-03,0.15085500478744507,0.18928399682044983,0.1929599940776825,0.18928399682044983,0.1929599940776825,8535321,ASELS.IS
2006-08-04,0.14939096570014954,0.18744699656963348,0.19112199544906616,0.18744699656963348,0.18744699656963348,4379348,ASELS.IS
2006-08-07,0.1552487313747406,0.19479699432849884,0.1984730064868927,0.19112199544906616,0.1929599940776825,16618450,ASELS.IS
2006-08-08,0.1581784188747406,0.1984730064868927,0.1984730064868927,0.1929599940776825,0.19479699432849884,10127786,ASELS.IS
2006-08-09,0.15964321792125702,0.20031100511550903,0.20031100511550903,0.1929599940776825,0.19479699432849884,21800969,ASELS.IS
2006-08-10,0.16257219016551971,0.2039860039949417,0.20582400262355804,0.1984730064868927,0.1984730064868927,41798206,ASELS.IS
2006-08-11,0.16403698921203613,0.20582400262355804,0.21133700013160706,0.2039860039949417,0.2076610028743744,32341633,ASELS.IS
2006-08-14,0.15231987833976746,0.19112199544906616,0.21133700013160706,0.18928399682044983,0.21133700013160706,49067418,ASELS.IS
2006-08-15,0.15085500478744507,0.18928399682044983,0.1929599940776825,0.18560899794101715,0.19112199544906616,8819777,ASELS.IS
2006-08-16,0.15378470718860626,0.1929599940776825,0.19663499295711517,0.19112199544906616,0.1929599940776825,21812124,ASELS.IS
2006-08-17,0.14939096570014954,0.18744699656963348,0.1929599940776825,0.18744699656963348,0.1929599940776825,12805158,ASELS.IS
2006-08-18,0.14939096570014954,0.18744699656963348,0.18928399682044983,0.18560899794101715,0.18744699656963348,13765453,ASELS.IS
2006-08-21,0.14587552845478058,0.18303599953651428,0.18744699656963348,0.1782580018043518,0.18377099931240082,40562025,ASELS.IS
2006-08-22,0.14587552845478058,0.18303599953651428,0.18450599908828735,0.18009600043296814,0.1815659999847412,28852248,ASELS.IS
2006-08-23,0.14646127820014954,0.18377099931240082,0.18818199634552002,0.18193300068378448,0.18303599953651428,24484735,ASELS.IS
2006-08-24,0.14411817491054535,0.18083100020885468,0.1815659999847412,0.177155002951622,0.1793610006570816,8560488,ASELS.IS
2006-08-25,0.1447039693593979,0.1815659999847412,0.18303599953651428,0.18009600043296814,0.18230099976062775,7722491,ASELS.IS
2006-08-28,0.14411817491054535,0.18083100020885468,0.18377099931240082,0.17789000272750854,0.17789000272750854,51370820,ASELS.IS
2006-08-29,0.14411817491054535,0.18083100020885468,0.18230099976062775,0.18009600043296814,0.1815659999847412,14375177,ASELS.IS
2006-08-30,0.14411817491054535,0.18083100020885468,0.18083100020885468,0.18083100020885468,0.18083100020885468,0,ASELS.IS
2006-08-31,0.14411817491054535,0.18083100020885468,0.1815659999847412,0.18009600043296814,0.1815659999847412,5246048,ASELS.IS
2006-09-01,0.14411817491054535,0.18083100020885468,0.18230099976062775,0.18009600043296814,0.18083100020885468,10248588,ASELS.IS
2006-09-04,0.14587552845478058,0.18303599953651428,0.1852409988641739,0.1815659999847412,0.1815659999847412,17024661,ASELS.IS
2006-09-05,0.14646127820014954,0.18377099931240082,0.1852409988641739,0.18230099976062775,0.18377099931240082,15064620,ASELS.IS
2006-09-06,0.14528968930244446,0.18230099976062775,0.1852409988641739,0.18230099976062775,0.18450599908828735,10793286,ASELS.IS
2006-09-07,0.14411817491054535,0.18083100020885468,0.1815659999847412,0.1793610006570816,0.18009600043296814,7852952,ASELS.IS
2006-09-08,0.1435323804616928,0.18009600043296814,0.1815659999847412,0.1793610006570816,0.18009600043296814,4635372,ASELS.IS
2006-09-11,0.14411817491054535,0.18083100020885468,0.18303599953651428,0.1793610006570816,0.1815659999847412,9703346,ASELS.IS
2006-09-12,0.1435323804616928,0.18009600043296814,0.18230099976062775,0.1793610006570816,0.18009600043296814,25679968,ASELS.IS
2006-09-13,0.14587552845478058,0.18303599953651428,0.18377099931240082,0.18083100020885468,0.1815659999847412,24840883,ASELS.IS
2006-09-14,0.1435323804616928,0.18009600043296814,0.18303599953651428,0.18009600043296814,0.18230099976062775,10293345,ASELS.IS
2006-09-15,0.1423608362674713,0.17862600088119507,0.18009600043296814,0.17789000272750854,0.17789000272750854,10560252,ASELS.IS
2006-09-18,0.14294658601284027,0.1793610006570816,0.18083100020885468,0.17862600088119507,0.18083100020885468,9581864,ASELS.IS
2006-09-19,0.14294658601284027,0.1793610006570816,0.1815659999847412,0.1793610006570816,0.18083100020885468,5099807,ASELS.IS
2006-09-20,0.14704708755016327,0.18450599908828735,0.18450599908828735,0.18009600043296814,0.18009600043296814,28500180,ASELS.IS
2006-09-21,0.14792616665363312,0.18560899794101715,0.18744699656963348,0.18377099931240082,0.18597599864006042,20093959,ASELS.IS
2006-09-22,0.14060267806053162,0.17642000317573547,0.1815659999847412,0.1749500036239624,0.18009600043296814,25275798,ASELS.IS
2006-09-25,0.14060267806053162,0.17642000317573547,0.17862600088119507,0.17568500339984894,0.17642000317573547,8255218,ASELS.IS
2006-09-26,0.13825958967208862,0.17348000407218933,0.177155002951622,0.1727450042963028,0.17642000317573547,8066941,ASELS.IS
2006-09-27,0.1417742520570755,0.17789000272750854,0.17862600088119507,0.17568500339984894,0.177155002951622,8224065,ASELS.IS
2006-09-28,0.14060267806053162,0.17642000317573547,0.177155002951622,0.17568500339984894,0.177155002951622,3085214,ASELS.IS
2006-09-29,0.14001691341400146,0.17568500339984894,0.17789000272750854,0.17421500384807587,0.177155002951622,6163627,ASELS.IS
2006-10-02,0.13708806037902832,0.17201000452041626,0.17421500384807587,0.17127500474452972,0.1727450042963028,3985380,ASELS.IS
2006-10-03,0.13708806037902832,0.17201000452041626,0.17348000407218933,0.1705400049686432,0.17348000407218933,4369417,ASELS.IS
2006-10-04,0.13474412262439728,0.16906900703907013,0.17127500474452972,0.16759899258613586,0.17127500474452972,7330837,ASELS.IS
2006-10-05,0.13708806037902832,0.17201000452041626,0.1749500036239624,0.1705400049686432,0.17127500474452972,22304992,ASELS.IS
2006-10-06,0.13591647148132324,0.1705400049686432,0.17348000407218933,0.1705400049686432,0.17201000452041626,16696400,ASELS.IS
2006-10-09,0.13708806037902832,0.17201000452041626,0.17201000452041626,0.17201000452041626,0.17201000452041626,0,ASELS.IS
2006-10-10,0.13708806037902832,0.17201000452041626,0.17421500384807587,0.17127500474452972,0.17201000452041626,5583151,ASELS.IS
2006-10-11,0.13650226593017578,0.17127500474452972,0.17348000407218933,0.1705400049686432,0.17201000452041626,7234658,ASELS.IS
2006-10-12,0.13708806037902832,0.17201000452041626,0.1727450042963028,0.1705400049686432,0.17127500474452972,5777006,ASELS.IS
2006-10-13,0.13884536921977997,0.17421500384807587,0.17568500339984894,0.1727450042963028,0.17348000407218933,18692220,ASELS.IS
2006-10-16,0.14411817491054535,0.18083100020885468,0.18083100020885468,0.17421500384807587,0.17568500339984894,40273488,ASELS.IS
2006-10-17,0.14060267806053162,0.17642000317573547,0.18303599953651428,0.17642000317573547,0.18230099976062775,20339509,ASELS.IS
2006-10-18,0.14060267806053162,0.17642000317573547,0.17789000272750854,0.17421500384807587,0.1749500036239624,13349992,ASELS.IS
2006-10-19,0.1435323804616928,0.18009600043296814,0.1815659999847412,0.17642000317573547,0.177155002951622,45991182,ASELS.IS
2006-10-20,0.1435323804616928,0.18009600043296814,0.18230099976062775,0.1793610006570816,0.18083100020885468,22052232,ASELS.IS
2006-10-23,0.14411817491054535,0.18083100020885468,0.18083100020885468,0.18083100020885468,0.18083100020885468,0,ASELS.IS
2006-10-24,0.14411817491054535,0.18083100020885468,0.18083100020885468,0.18083100020885468,0.18083100020885468,0,ASELS.IS
2006-10-25,0.14411817491054535,0.18083100020885468,0.18083100020885468,0.18083100020885468,0.18083100020885468,0,ASELS.IS
2006-10-26,0.14587552845478058,0.18303599953651428,0.1852409988641739,0.18083100020885468,0.1815659999847412,28686145,ASELS.IS
2006-10-27,0.14792616665363312,0.18560899794101715,0.18597599864006042,0.18377099931240082,0.18450599908828735,23316029,ASELS.IS
2006-10-30,0.14763283729553223,0.1852409988641739,0.18597599864006042,0.1815659999847412,0.18303599953651428,14469180,ASELS.IS
2006-10-31,0.14880439639091492,0.18671099841594696,0.18744699656963348,0.18230099976062775,0.18230099976062775,46410044,ASELS.IS
2006-11-01,0.14939096570014954,0.18744699656963348,0.19112199544906616,0.18560899794101715,0.18928399682044983,29135888,ASELS.IS
